Entity,Code,Year,2.1.1 prevalence of undernourishment - Value (percent)
Lower-middle-income economies (FAO),,2023,12.7
Lower-middle-income economies (FAO),,2024,12
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Luxembourg,LUX,2019,2.5
Luxembourg,LUX,2020,2.5
Luxembourg,LUX,2021,2.5
Luxembourg,LUX,2022,2.5
Luxembourg,LUX,2023,2.5
Macao,MAC,2001,20.1
Macao,MAC,2002,19.4
Macao,MAC,2003,17.9
Macao,MAC,2004,16.4
Macao,MAC,2005,14.9
Macao,MAC,2006,13.9
Macao,MAC,2007,13
Macao,MAC,2008,12
Macao,MAC,2009,11.3
Macao,MAC,2010,10.2
Macao,MAC,2011,9.4
Macao,MAC,2012,8.4
Macao,MAC,2013,7.6
Macao,MAC,2014,6.7
Macao,MAC,2015,6.2
Macao,MAC,2016,6.1
Macao,MAC,2017,6
Macao,MAC,2018,5.9
Macao,MAC,2019,7.3
Macao,MAC,2020,8.7
Macao,MAC,2021,10.1
Macao,MAC,2022,10.4
Macao,MAC,2023,11.2
Madagascar,MDG,2001,33.4
Madagascar,MDG,2002,34.8
Madagascar,MDG,2003,36.1
Madagascar,MDG,2004,34.6
Madagascar,MDG,2005,32.9
Madagascar,MDG,2006,30.6
Madagascar,MDG,2007,30.2
Madagascar,MDG,2008,30
Madagascar,MDG,2009,29.4
Madagascar,MDG,2010,28.1
Madagascar,MDG,2011,27.4
Madagascar,MDG,2012,28.6
Madagascar,MDG,2013,30.1
Madagascar,MDG,2014,32.1
Madagascar,MDG,2015,33.3
Madagascar,MDG,2016,35
Madagascar,MDG,2017,36
Madagascar,MDG,2018,37.5
Madagascar,MDG,2019,38.9
Madagascar,MDG,2020,40.6
Madagascar,MDG,2021,39.9
Madagascar,MDG,2022,39.9
Madagascar,MDG,2023,39.5
Malawi,MWI,2001,23.2
Malawi,MWI,2002,23.4
Malawi,MWI,2003,24.1
Malawi,MWI,2004,23.2
Malawi,MWI,2005,21.5
Malawi,MWI,2006,19.3
Malawi,MWI,2007,17.5
Malawi,MWI,2008,15.9
Malawi,MWI,2009,14.7
Malawi,MWI,2010,14.1
Malawi,MWI,2011,13.9
Malawi,MWI,2012,14.2
Malawi,MWI,2013,14.9
Malawi,MWI,2014,15.5
Malawi,MWI,2015,16.3
Malawi,MWI,2016,16.7
Malawi,MWI,2017,17.6
Malawi,MWI,2018,18.3
Malawi,MWI,2019,19.3
Malawi,MWI,2020,19.9
Malawi,MWI,2021,20.4
Malawi,MWI,2022,20.7
Malawi,MWI,2023,21.4
Malaysia,MYS,2001,2.5
Malaysia,MYS,2002,2.8
Malaysia,MYS,2003,2.9
Malaysia,MYS,2004,3.1
Malaysia,MYS,2005,3.2
Malaysia,MYS,2006,3.4
Malaysia,MYS,2007,3.6
Malaysia,MYS,2008,3.6
Malaysia,MYS,2009,3.8
Malaysia,MYS,2010,3.5
Malaysia,MYS,2011,3.4
Malaysia,MYS,2012,3.5
Malaysia,MYS,2013,3.7
Malaysia,MYS,2014,3.8
Malaysia,MYS,2015,3.7
Malaysia,MYS,2016,3.3
Malaysia,MYS,2017,3.1
Malaysia,MYS,2018,2.9
Malaysia,MYS,2019,2.8
Malaysia,MYS,2020,2.7
Malaysia,MYS,2021,2.5
Malaysia,MYS,2022,2.5
Malaysia,MYS,2023,2.5
Mali,MLI,2001,14.2
Mali,MLI,2002,13.3
Mali,MLI,2003,13.2
Mali,MLI,2004,12.4
Mali,MLI,2005,11.2
Mali,MLI,2006,9.8
Mali,MLI,2007,8.5
Mali,MLI,2008,7.4
Mali,MLI,2009,6.7
Mali,MLI,2010,6.2
Mali,MLI,2011,5.8
Mali,MLI,2012,5.4
Mali,MLI,2013,5.2
Mali,MLI,2014,5
Mali,MLI,2015,4.9
Mali,MLI,2016,4.5
Mali,MLI,2017,4.6
Mali,MLI,2018,4.6
Mali,MLI,2019,4.8
Mali,MLI,2020,4.7
Mali,MLI,2021,7.3
Mali,MLI,2022,9.9
Mali,MLI,2023,12.3
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Malta,MLT,2017,2.5
Malta,MLT,2018,2.5
Malta,MLT,2019,2.5
Malta,MLT,2020,2.5
Malta,MLT,2021,2.5
Malta,MLT,2022,2.5
Malta,MLT,2023,2.5
Mauritania,MRT,2001,9.8
Mauritania,MRT,2002,9.2
Mauritania,MRT,2003,9.5
Mauritania,MRT,2004,9.5
Mauritania,MRT,2005,10.3
Mauritania,MRT,2006,9.3
Mauritania,MRT,2007,8.4
Mauritania,MRT,2008,7.3
Mauritania,MRT,2009,7.1
Mauritania,MRT,2010,7
Mauritania,MRT,2011,6.5
Mauritania,MRT,2012,6.2
Mauritania,MRT,2013,6.1
Mauritania,MRT,2014,6.3
Mauritania,MRT,2015,6.5
Mauritania,MRT,2016,6.7
Mauritania,MRT,2017,6.6
Mauritania,MRT,2018,6.5
Mauritania,MRT,2019,6.6
Mauritania,MRT,2020,7
Mauritania,MRT,2021,7.8
Mauritania,MRT,2022,8.6
Mauritania,MRT,2023,8.7
Mauritius,MUS,2001,5.9
Mauritius,MUS,2002,5.8
Mauritius,MUS,2003,5.6
Mauritius,MUS,2004,5.6
Mauritius,MUS,2005,5.4
Mauritius,MUS,2006,5.4
Mauritius,MUS,2007,5.6
Mauritius,MUS,2008,5.4
Mauritius,MUS,2009,5.5
Mauritius,MUS,2010,5.5
Mauritius,MUS,2011,6.1
Mauritius,MUS,2012,6.5
Mauritius,MUS,2013,6.7
Mauritius,MUS,2014,6.8
Mauritius,MUS,2015,7.1
Mauritius,MUS,2016,7.2
Mauritius,MUS,2017,7.3
Mauritius,MUS,2018,7.1
Mauritius,MUS,2019,7.6
Mauritius,MUS,2020,7.5
Mauritius,MUS,2021,7.7
Mauritius,MUS,2022,7.9
Mauritius,MUS,2023,8.7
Melanesia,OWID_MNS,2000,22.6
Melanesia,OWID_MNS,2001,22.1
Melanesia,OWID_MNS,2002,21.6
Melanesia,OWID_MNS,2003,24.5
Melanesia,OWID_MNS,2004,24
Melanesia,OWID_MNS,2005,24.3
Melanesia,OWID_MNS,2006,22.3
Melanesia,OWID_MNS,2007,24.3
Melanesia,OWID_MNS,2008,23
Melanesia,OWID_MNS,2009,23.8
Melanesia,OWID_MNS,2010,27.3
Melanesia,OWID_MNS,2011,25.9
Melanesia,OWID_MNS,2012,24.7
Melanesia,OWID_MNS,2013,24.2
Melanesia,OWID_MNS,2014,23.3
Melanesia,OWID_MNS,2015,25.3
Melanesia,OWID_MNS,2016,24.8
Melanesia,OWID_MNS,2017,24.4
Melanesia,OWID_MNS,2018,25.5
Melanesia,OWID_MNS,2019,25.3
Melanesia,OWID_MNS,2020,23.9
Melanesia,OWID_MNS,2021,26.1
Melanesia,OWID_MNS,2022,24.9
Melanesia,OWID_MNS,2023,26.1
Melanesia,OWID_MNS,2024,25.5
Mexico,MEX,2001,2.8
Mexico,MEX,2002,3.2
Mexico,MEX,2003,3.8
Mexico,MEX,2004,4.1
Mexico,MEX,2005,4
Mexico,MEX,2006,3.7
Mexico,MEX,2007,3.7
Mexico,MEX,2008,3.9
Mexico,MEX,2009,4.1
Mexico,MEX,2010,4
Mexico,MEX,2011,3.9
Mexico,MEX,2012,3.8
Mexico,MEX,2013,3.7
Mexico,MEX,2014,3.7
Mexico,MEX,2015,3.7
Mexico,MEX,2016,3.7
Mexico,MEX,2017,3.7
Mexico,MEX,2018,3.6
Mexico,MEX,2019,3.4
Mexico,MEX,2020,3.1
Mexico,MEX,2021,3
Mexico,MEX,2022,2.8
Mexico,MEX,2023,2.7
Middle Africa (FAO),,2000,34.6
Middle Africa (FAO),,2001,34.1
Middle Africa (FAO),,2002,33.2
Middle Africa (FAO),,2003,32.1
Middle Africa (FAO),,2004,30.3
Middle Africa (FAO),,2005,28.4
Middle Africa (FAO),,2006,26.7
Middle Africa (FAO),,2007,25.2
Middle Africa (FAO),,2008,23.9
Middle Africa (FAO),,2009,22.9
Middle Africa (FAO),,2010,23.1
Middle Africa (FAO),,2011,22.4
Middle Africa (FAO),,2012,23.2
Middle Africa (FAO),,2013,23.6
Middle Africa (FAO),,2014,22.4
Middle Africa (FAO),,2015,23.8
Middle Africa (FAO),,2016,25
Middle Africa (FAO),,2017,24.2
Middle Africa (FAO),,2018,24.9
Middle Africa (FAO),,2019,25.4
Middle Africa (FAO),,2020,28.3
Middle Africa (FAO),,2021,28.2
Middle Africa (FAO),,2022,28.7
Middle Africa (FAO),,2023,29.7
Middle Africa (FAO),,2024,30.2
Moldova,MDA,2001,24.3
Moldova,MDA,2002,26.9
Moldova,MDA,2003,29.6
Moldova,MDA,2004,31.7
Moldova,MDA,2005,32.3
Moldova,MDA,2006,30.6
Moldova,MDA,2007,27.5
Moldova,MDA,2008,22.9
Moldova,MDA,2009,17.9
Moldova,MDA,2010,12.9
Moldova,MDA,2011,8.4
Moldova,MDA,2012,5.7
Moldova,MDA,2013,4.4
Moldova,MDA,2014,3.8
Moldova,MDA,2015,3.3
Moldova,MDA,2016,2.5
Moldova,MDA,2017,2.5
Moldova,MDA,2018,2.5
Moldova,MDA,2019,2.5
Moldova,MDA,2020,2.5
Moldova,MDA,2021,2.5
Moldova,MDA,2022,2.5
Moldova,MDA,2023,2.5
Mongolia,MNG,2001,30.1
Mongolia,MNG,2002,29.5
Mongolia,MNG,2003,29.6
Mongolia,MNG,2004,29.5
Mongolia,MNG,2005,28.4
Mongolia,MNG,2006,26.5
Mongolia,MNG,2007,24.5
Mongolia,MNG,2008,21.9
Mongolia,MNG,2009,19.8
Mongolia,MNG,2010,17.1
Mongolia,MNG,2011,14.8
Mongolia,MNG,2012,13
Mongolia,MNG,2013,11.9
Mongolia,MNG,2014,10.6
Mongolia,MNG,2015,8.9
Mongolia,MNG,2016,8.1
Mongolia,MNG,2017,6.8
Mongolia,MNG,2018,6.2
Mongolia,MNG,2019,5.1
Mongolia,MNG,2020,4.3
Mongolia,MNG,2021,3.1
Mongolia,MNG,2022,2.5
Mongolia,MNG,2023,2.5
Montenegro,MNE,2001,9.4
Montenegro,MNE,2002,9
Montenegro,MNE,2003,7.5
Montenegro,MNE,2004,5.7
Montenegro,MNE,2005,4.1
Montenegro,MNE,2006,3
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.5
Montenegro,MNE,2018,2.5
Montenegro,MNE,2019,2.5
Montenegro,MNE,2020,2.5
Montenegro,MNE,2021,2.5
Montenegro,MNE,2022,2.5
Montenegro,MNE,2023,2.5
Morocco,MAR,2001,5.8
Morocco,MAR,2002,5.4
Morocco,MAR,2003,5.1
Morocco,MAR,2004,4.9
Morocco,MAR,2005,4.8
Morocco,MAR,2006,4.8
Morocco,MAR,2007,4.8
Morocco,MAR,2008,4.8
Morocco,MAR,2009,4.8
Morocco,MAR,2010,4.7
Morocco,MAR,2011,4.5
Morocco,MAR,2012,4.3
Morocco,MAR,2013,4.1
Morocco,MAR,2014,3.9
Morocco,MAR,2015,3.7
Morocco,MAR,2016,3.7
Morocco,MAR,2017,3.5
Morocco,MAR,2018,3.6
Morocco,MAR,2019,4.1
Morocco,MAR,2020,5.3
Morocco,MAR,2021,6.5
Morocco,MAR,2022,6.9
Morocco,MAR,2023,7
Mozambique,MOZ,2001,36.4
Mozambique,MOZ,2002,34.9
Mozambique,MOZ,2003,32.8
Mozambique,MOZ,2004,30.9
Mozambique,MOZ,2005,29.2
Mozambique,MOZ,2006,27.3
Mozambique,MOZ,2007,25.4
Mozambique,MOZ,2008,23.6
Mozambique,MOZ,2009,21.7
Mozambique,MOZ,2010,20
Mozambique,MOZ,2011,19.9
Mozambique,MOZ,2012,21.6
Mozambique,MOZ,2013,26.4
Mozambique,MOZ,2014,32.6
Mozambique,MOZ,2015,39.9
Mozambique,MOZ,2016,41.6
Mozambique,MOZ,2017,38.3
Mozambique,MOZ,2018,32.5
Mozambique,MOZ,2019,28.3
Mozambique,MOZ,2020,25.8
Mozambique,MOZ,2021,22.8
Mozambique,MOZ,2022,21.8
Mozambique,MOZ,2023,21.8
Myanmar,MMR,2001,38.6
Myanmar,MMR,2002,35.8
Myanmar,MMR,2003,32.6
Myanmar,MMR,2004,28.8
Myanmar,MMR,2005,24.8
Myanmar,MMR,2006,21
Myanmar,MMR,2007,17.4
Myanmar,MMR,2008,14
Myanmar,MMR,2009,11.1
Myanmar,MMR,2010,9.2
Myanmar,MMR,2011,8
Myanmar,MMR,2012,7.4
Myanmar,MMR,2013,6.4
Myanmar,MMR,2014,5.5
Myanmar,MMR,2015,4.5
Myanmar,MMR,2016,3.8
Myanmar,MMR,2017,3.5
Myanmar,MMR,2018,3.4
Myanmar,MMR,2019,3.2
Myanmar,MMR,2020,3.7
Myanmar,MMR,2021,4.4
Myanmar,MMR,2022,5.2
Myanmar,MMR,2023,5.4
Namibia,NAM,2001,15.7
Namibia,NAM,2002,16.5
Namibia,NAM,2003,17.7
Namibia,NAM,2004,18.4
Namibia,NAM,2005,19.9
Namibia,NAM,2006,22
Namibia,NAM,2007,24.1
Namibia,NAM,2008,26.1
Namibia,NAM,2009,28.2
Namibia,NAM,2010,29.1
Namibia,NAM,2011,27.6
Namibia,NAM,2012,25.1
Namibia,NAM,2013,23.3
Namibia,NAM,2014,22.5
Namibia,NAM,2015,21.7
Namibia,NAM,2016,20.6
Namibia,NAM,2017,20
Namibia,NAM,2018,19.2
Namibia,NAM,2019,18.9
Namibia,NAM,2020,18.5
Namibia,NAM,2021,18.7
Namibia,NAM,2022,18.4
Namibia,NAM,2023,18.1
Nepal,NPL,2001,23.7
Nepal,NPL,2002,22
Nepal,NPL,2003,20
Nepal,NPL,2004,17.8
Nepal,NPL,2005,16.9
Nepal,NPL,2006,16
Nepal,NPL,2007,14.9
Nepal,NPL,2008,13.1
Nepal,NPL,2009,11.7
Nepal,NPL,2010,10.8
Nepal,NPL,2011,10.1
Nepal,NPL,2012,9.4
Nepal,NPL,2013,8.7
Nepal,NPL,2014,8.2
Nepal,NPL,2015,7.1
Nepal,NPL,2016,5.9
Nepal,NPL,2017,4.9
Nepal,NPL,2018,4.5
Nepal,NPL,2019,4.6
Nepal,NPL,2020,5
Nepal,NPL,2021,5.2
Nepal,NPL,2022,5.4
Nepal,NPL,2023,5.3
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
Netherlands,NLD,2017,2.5
Netherlands,NLD,2018,2.5
Netherlands,NLD,2019,2.5
Netherlands,NLD,2020,2.5
Netherlands,NLD,2021,2.5
Netherlands,NLD,2022,2.5
Netherlands,NLD,2023,2.5
New Caledonia,NCL,2001,8.1
New Caledonia,NCL,2002,8.3
New Caledonia,NCL,2003,8.6
New Caledonia,NCL,2004,8.9
New Caledonia,NCL,2005,8.9
New Caledonia,NCL,2006,8.9
New Caledonia,NCL,2007,9
New Caledonia,NCL,2008,9
New Caledonia,NCL,2009,8.5
New Caledonia,NCL,2010,8.1
New Caledonia,NCL,2011,8.1
New Caledonia,NCL,2012,8.3
New Caledonia,NCL,2013,8.2
New Caledonia,NCL,2014,7.9
New Caledonia,NCL,2015,7.8
New Caledonia,NCL,2016,7.6
New Caledonia,NCL,2017,7.4
New Caledonia,NCL,2018,6.9
New Caledonia,NCL,2019,6.3
New Caledonia,NCL,2020,5.7
New Caledonia,NCL,2021,5.4
New Caledonia,NCL,2022,5.2
New Caledonia,NCL,2023,4.9
New Zealand,NZL,2001,2.5
New Zealand,NZL,2002,2.5
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.5
New Zealand,NZL,2007,2.5
New Zealand,NZL,2008,2.5
New Zealand,NZL,2009,2.5
New Zealand,NZL,2010,2.5
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.5
New Zealand,NZL,2015,2.5
New Zealand,NZL,2016,2.5
New Zealand,NZL,2017,2.5
New Zealand,NZL,2018,2.5
New Zealand,NZL,2019,2.5
New Zealand,NZL,2020,2.5
New Zealand,NZL,2021,2.5
New Zealand,NZL,2022,2.5
New Zealand,NZL,2023,2.5
Nicaragua,NIC,2001,25.8
Nicaragua,NIC,2002,23.6
Nicaragua,NIC,2003,23.4
Nicaragua,NIC,2004,22.6
Nicaragua,NIC,2005,21.9
Nicaragua,NIC,2006,20.9
Nicaragua,NIC,2007,20.4
Nicaragua,NIC,2008,19.9
Nicaragua,NIC,2009,19.3
Nicaragua,NIC,2010,18.3
Nicaragua,NIC,2011,17.2
Nicaragua,NIC,2012,17
Nicaragua,NIC,2013,17.3
Nicaragua,NIC,2014,17.7
Nicaragua,NIC,2015,17.2
Nicaragua,NIC,2016,16.3
Nicaragua,NIC,2017,15.6
Nicaragua,NIC,2018,15.5
Nicaragua,NIC,2019,15.7
Nicaragua,NIC,2020,16.6
Nicaragua,NIC,2021,17
Nicaragua,NIC,2022,17.3
Niger,NER,2001,23.1
Niger,NER,2002,22.2
Niger,NER,2003,21.1
Niger,NER,2004,19.1
Niger,NER,2005,18
Niger,NER,2006,17
Niger,NER,2007,16.1
Niger,NER,2008,15.2
Niger,NER,2009,14.3
Niger,NER,2010,14.6
Niger,NER,2011,14.8
Niger,NER,2012,15
Niger,NER,2013,14.5
Niger,NER,2014,13.7
Niger,NER,2015,12.7
Niger,NER,2016,12
Niger,NER,2017,11.1
Niger,NER,2018,10.9
Niger,NER,2019,10.1
Niger,NER,2020,10.9
Niger,NER,2021,11.4
Niger,NER,2022,12.7
Niger,NER,2023,12.9
Nigeria,NGA,2001,8.7
Nigeria,NGA,2002,8.7
Nigeria,NGA,2003,8.8
Nigeria,NGA,2004,8.9
Nigeria,NGA,2005,9.1
Nigeria,NGA,2006,9.2
Nigeria,NGA,2007,9.4
Nigeria,NGA,2008,9.6
Nigeria,NGA,2009,9.9
Nigeria,NGA,2010,10.4
Nigeria,NGA,2011,11.1
Nigeria,NGA,2012,11.7
Nigeria,NGA,2013,11.4
Nigeria,NGA,2014,11.1
Nigeria,NGA,2015,10.7
Nigeria,NGA,2016,10.8
Nigeria,NGA,2017,11.5
Nigeria,NGA,2018,12.1
Nigeria,NGA,2019,14.3
Nigeria,NGA,2020,15.8
Nigeria,NGA,2021,17.6
Nigeria,NGA,2022,18.7
Nigeria,NGA,2023,19.9
North Korea,PRK,2001,35.9
North Korea,PRK,2002,35.2
North Korea,PRK,2003,32.9
North Korea,PRK,2004,33.2
North Korea,PRK,2005,34.5
North Korea,PRK,2006,37
North Korea,PRK,2007,39.1
North Korea,PRK,2008,40.5
North Korea,PRK,2009,42
North Korea,PRK,2010,42.9
North Korea,PRK,2011,43.4
North Korea,PRK,2012,43.7
North Korea,PRK,2013,43.7
North Korea,PRK,2014,44.5
North Korea,PRK,2015,45.2
North Korea,PRK,2016,46
North Korea,PRK,2017,47.5
North Korea,PRK,2018,47
North Macedonia,MKD,2001,6.7
North Macedonia,MKD,2002,6.8
North Macedonia,MKD,2003,5.3
North Macedonia,MKD,2004,5
North Macedonia,MKD,2005,4.5
North Macedonia,MKD,2006,4.1
North Macedonia,MKD,2007,3.5
North Macedonia,MKD,2008,3
North Macedonia,MKD,2009,3.3
North Macedonia,MKD,2010,3.5
North Macedonia,MKD,2011,3.7
North Macedonia,MKD,2012,3.8
North Macedonia,MKD,2013,3.8
North Macedonia,MKD,2014,3.6
North Macedonia,MKD,2015,3.5
North Macedonia,MKD,2016,3.2
North Macedonia,MKD,2017,2.9
North Macedonia,MKD,2018,2.6
North Macedonia,MKD,2019,2.8
North Macedonia,MKD,2020,2.8
North Macedonia,MKD,2021,2.9
North Macedonia,MKD,2022,2.5
North Macedonia,MKD,2023,2.5
Northern Africa (FAO),,2000,7.5
Northern Africa (FAO),,2001,6.9
Northern Africa (FAO),,2002,6.6
Northern Africa (FAO),,2003,6.7
Northern Africa (FAO),,2004,7.1
Northern Africa (FAO),,2005,6.8
Northern Africa (FAO),,2006,6.4
Northern Africa (FAO),,2007,6.1
Northern Africa (FAO),,2008,5.7
Northern Africa (FAO),,2009,5.7
Northern Africa (FAO),,2010,5.6
Northern Africa (FAO),,2011,5.6
Northern Africa (FAO),,2012,5.6
Northern Africa (FAO),,2013,5.6
Northern Africa (FAO),,2014,5.6
Northern Africa (FAO),,2015,5.8
Northern Africa (FAO),,2016,5.9
Northern Africa (FAO),,2017,6.2
Northern Africa (FAO),,2018,6
Northern Africa (FAO),,2019,5.9
Northern Africa (FAO),,2020,6.6
Northern Africa (FAO),,2021,7.5
Northern Africa (FAO),,2022,7.8
Northern Africa (FAO),,2023,10.5
Northern Africa (FAO),,2024,10.7
Northern America (FAO),,2000,2.5
Northern America (FAO),,2001,2.5
Northern America (FAO),,2002,2.5
Northern America (FAO),,2003,2.5
Northern America (FAO),,2004,2.5
Northern America (FAO),,2005,2.5
Northern America (FAO),,2006,2.5
Northern America (FAO),,2007,2.5
Northern America (FAO),,2008,2.5
Northern America (FAO),,2009,2.5
Northern America (FAO),,2010,2.5
Northern America (FAO),,2011,2.5
Northern America (FAO),,2012,2.5
Northern America (FAO),,2013,2.5
Northern America (FAO),,2014,2.5
Northern America (FAO),,2015,2.5
Northern America (FAO),,2016,2.5
Northern America (FAO),,2017,2.5
Northern America (FAO),,2018,2.5
Northern America (FAO),,2019,2.5
Northern America (FAO),,2020,2.5
Northern America (FAO),,2021,2.5
Northern America (FAO),,2022,2.5
Northern America (FAO),,2023,2.5
Northern America (FAO),,2024,2.5
Northern America and Europe (FAO),,2000,2.5
Northern America and Europe (FAO),,2001,2.5
Northern America and Europe (FAO),,2002,2.5
Northern America and Europe (FAO),,2003,2.5
Northern America and Europe (FAO),,2004,2.5
Northern America and Europe (FAO),,2005,2.5
Northern America and Europe (FAO),,2006,2.5
Northern America and Europe (FAO),,2007,2.5
Northern America and Europe (FAO),,2008,2.5
Northern America and Europe (FAO),,2009,2.5
Northern America and Europe (FAO),,2010,2.5
Northern America and Europe (FAO),,2011,2.5
Northern America and Europe (FAO),,2012,2.5
Northern America and Europe (FAO),,2013,2.5
Northern America and Europe (FAO),,2014,2.5
Northern America and Europe (FAO),,2015,2.5
Northern America and Europe (FAO),,2016,2.5
Northern America and Europe (FAO),,2017,2.5
Northern America and Europe (FAO),,2018,2.5
Northern America and Europe (FAO),,2019,2.5
Northern America and Europe (FAO),,2020,2.5
Northern America and Europe (FAO),,2021,2.5
Northern America and Europe (FAO),,2022,2.5
Northern America and Europe (FAO),,2023,2.5
Northern America and Europe (FAO),,2024,2.5
Northern Europe (FAO),,2000,2.5
Northern Europe (FAO),,2001,2.5
Northern Europe (FAO),,2002,2.5
Northern Europe (FAO),,2003,2.5
Northern Europe (FAO),,2004,2.5
Northern Europe (FAO),,2005,2.5
Northern Europe (FAO),,2006,2.5
Northern Europe (FAO),,2007,2.5
Northern Europe (FAO),,2008,2.5
Northern Europe (FAO),,2009,2.5
Northern Europe (FAO),,2010,2.5
Northern Europe (FAO),,2011,2.5
Northern Europe (FAO),,2012,2.5
Northern Europe (FAO),,2013,2.5
Northern Europe (FAO),,2014,2.5
Northern Europe (FAO),,2015,2.5
Northern Europe (FAO),,2016,2.5
Northern Europe (FAO),,2017,2.5
Northern Europe (FAO),,2018,2.5
Northern Europe (FAO),,2019,2.5
Northern Europe (FAO),,2020,2.5
Northern Europe (FAO),,2021,2.5
Northern Europe (FAO),,2022,2.5
Northern Europe (FAO),,2023,2.5
Northern Europe (FAO),,2024,2.5
Norway,NOR,2001,2.5
Norway,NOR,2002,2.5
Norway,NOR,2003,2.5
Norway,NOR,2004,2.5
Norway,NOR,2005,2.5
Norway,NOR,2006,2.5
Norway,NOR,2007,2.5
Norway,NOR,2008,2.5
Norway,NOR,2009,2.5
Norway,NOR,2010,2.5
Norway,NOR,2011,2.5
Norway,NOR,2012,2.5
Norway,NOR,2013,2.5
Norway,NOR,2014,2.5
Norway,NOR,2015,2.5
Norway,NOR,2016,2.5
Norway,NOR,2017,2.5
Norway,NOR,2018,2.5
Norway,NOR,2019,2.5
Norway,NOR,2020,2.5
Norway,NOR,2021,2.5
Norway,NOR,2022,2.5
Norway,NOR,2023,2.5
Oceania (FAO),,2000,6.6
Oceania (FAO),,2001,6.3
Oceania (FAO),,2002,6.2
Oceania (FAO),,2003,6.9
Oceania (FAO),,2004,6.7
Oceania (FAO),,2005,6.7
Oceania (FAO),,2006,6.2
Oceania (FAO),,2007,6.7
Oceania (FAO),,2008,6.3
Oceania (FAO),,2009,6.5
Oceania (FAO),,2010,7.4
Oceania (FAO),,2011,7.1
Oceania (FAO),,2012,6.8
Oceania (FAO),,2013,6.7
Oceania (FAO),,2014,6.5
Oceania (FAO),,2015,7.1
Oceania (FAO),,2016,7
Oceania (FAO),,2017,7
Oceania (FAO),,2018,7.4
Oceania (FAO),,2019,7.4
Oceania (FAO),,2020,7
Oceania (FAO),,2021,7.8
Oceania (FAO),,2022,7.5
Oceania (FAO),,2023,7.7
Oceania (FAO),,2024,7.6
Oman,OMN,2001,16.3
Oman,OMN,2002,15.1
Oman,OMN,2003,14.2
Oman,OMN,2004,12.3
Oman,OMN,2005,10.1
Oman,OMN,2006,8.3
Oman,OMN,2007,6.8
Oman,OMN,2008,5.5
Oman,OMN,2009,4.5
Oman,OMN,2010,4.6
Oman,OMN,2011,5.5
Oman,OMN,2012,6.5
Oman,OMN,2013,6.9
Oman,OMN,2014,6.8
Oman,OMN,2015,7.2
Oman,OMN,2016,7.2
Oman,OMN,2017,7
Oman,OMN,2018,6.3
Oman,OMN,2019,5.9
Oman,OMN,2020,5.8
Oman,OMN,2021,5.7
Oman,OMN,2022,5.9
Oman,OMN,2023,5.9
Pakistan,PAK,2001,20.4
Pakistan,PAK,2002,21
Pakistan,PAK,2003,20.2
Pakistan,PAK,2004,18.3
Pakistan,PAK,2005,16.9
Pakistan,PAK,2006,15.7
Pakistan,PAK,2007,15.1
Pakistan,PAK,2008,15.1
Pakistan,PAK,2009,15.4
Pakistan,PAK,2010,15.5
Pakistan,PAK,2011,15.4
