Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Sri Lanka,LKA,1963,,10395039,Asia
Sri Lanka,LKA,1964,,10653403,Asia
Sri Lanka,LKA,1965,,10916965,Asia
Sri Lanka,LKA,1966,,11183925,Asia
Sri Lanka,LKA,1967,,11457329,Asia
Sri Lanka,LKA,1968,,11736084,Asia
Sri Lanka,LKA,1969,,12013864,Asia
Sri Lanka,LKA,1970,,12287113,Asia
Sri Lanka,LKA,1971,,12551910,Asia
Sri Lanka,LKA,1972,,12809207,Asia
Sri Lanka,LKA,1973,,13060920,Asia
Sri Lanka,LKA,1974,,13305697,Asia
Sri Lanka,LKA,1975,,13548989,Asia
Sri Lanka,LKA,1976,,13796776,Asia
Sri Lanka,LKA,1977,,14049365,Asia
Sri Lanka,LKA,1978,,14310127,Asia
Sri Lanka,LKA,1979,,14579616,Asia
Sri Lanka,LKA,1980,,14847972,Asia
Sri Lanka,LKA,1981,,15099417,Asia
Sri Lanka,LKA,1982,,15286571,Asia
Sri Lanka,LKA,1983,,15388795,Asia
Sri Lanka,LKA,1984,,15441858,Asia
Sri Lanka,LKA,1985,28.24699878692627,15544152,Asia
Sri Lanka,LKA,1986,,15731253,Asia
Sri Lanka,LKA,1987,,15916578,Asia
Sri Lanka,LKA,1988,,16078624,Asia
Sri Lanka,LKA,1989,,16248560,Asia
Sri Lanka,LKA,1990,23.37159812450409,16352460,Asia
Sri Lanka,LKA,1991,,16475354,Asia
Sri Lanka,LKA,1992,,16739297,Asia
Sri Lanka,LKA,1993,,17025924,Asia
Sri Lanka,LKA,1994,,17275777,Asia
Sri Lanka,LKA,1995,23.032215237617493,17564065,Asia
Sri Lanka,LKA,1996,,17905020,Asia
Sri Lanka,LKA,1997,,18248205,Asia
Sri Lanka,LKA,1998,,18596006,Asia
Sri Lanka,LKA,1999,,18944734,Asia
Sri Lanka,LKA,2000,,19293056,Asia
Sri Lanka,LKA,2001,,19600361,Asia
Sri Lanka,LKA,2002,20.707987248897552,19805750,Asia
Sri Lanka,LKA,2003,,19951521,Asia
Sri Lanka,LKA,2004,,20087608,Asia
Sri Lanka,LKA,2005,,20216531,Asia
Sri Lanka,LKA,2006,12.160678207874298,20352416,Asia
Sri Lanka,LKA,2007,,20492546,Asia
Sri Lanka,LKA,2008,,20629377,Asia
Sri Lanka,LKA,2009,7.806097716093063,20756438,Asia
Sri Lanka,LKA,2010,,20879092,Asia
Sri Lanka,LKA,2011,,21009054,Asia
Sri Lanka,LKA,2012,6.362118571996689,21169461,Asia
Sri Lanka,LKA,2013,,21358829,Asia
Sri Lanka,LKA,2014,,21547454,Asia
Sri Lanka,LKA,2015,,21729975,Asia
Sri Lanka,LKA,2016,3.8126643747091293,21910763,Asia
Sri Lanka,LKA,2017,,22087525,Asia
Sri Lanka,LKA,2018,,22253116,Asia
Sri Lanka,LKA,2019,2.7054540812969208,22410552,Asia
Sri Lanka,LKA,2020,,22561808,Asia
Sri Lanka,LKA,2021,,22700377,Asia
Sri Lanka,LKA,2022,,22834965,Asia
Sri Lanka,LKA,2023,,22971615,Asia
Sub-Saharan Africa (WB),WB_SSA,1990,61.501967906951904,,
Sub-Saharan Africa (WB),WB_SSA,1991,62.759023904800415,,
Sub-Saharan Africa (WB),WB_SSA,1992,63.84671330451965,,
Sub-Saharan Africa (WB),WB_SSA,1993,64.54741358757019,,
Sub-Saharan Africa (WB),WB_SSA,1994,64.60856795310974,,
Sub-Saharan Africa (WB),WB_SSA,1995,64.44746851921082,,
Sub-Saharan Africa (WB),WB_SSA,1996,63.85735869407654,,
Sub-Saharan Africa (WB),WB_SSA,1997,63.474851846694946,,
Sub-Saharan Africa (WB),WB_SSA,1998,63.42548727989197,,
Sub-Saharan Africa (WB),WB_SSA,1999,63.11529874801636,,
Sub-Saharan Africa (WB),WB_SSA,2000,62.43366003036499,,
Sub-Saharan Africa (WB),WB_SSA,2001,61.24559044837952,,
Sub-Saharan Africa (WB),WB_SSA,2002,60.84868311882019,,
Sub-Saharan Africa (WB),WB_SSA,2003,59.85421538352966,,
Sub-Saharan Africa (WB),WB_SSA,2004,56.894081830978394,,
Sub-Saharan Africa (WB),WB_SSA,2005,55.35099506378174,,
Sub-Saharan Africa (WB),WB_SSA,2006,54.27336096763611,,
Sub-Saharan Africa (WB),WB_SSA,2007,53.10760736465454,,
Sub-Saharan Africa (WB),WB_SSA,2008,51.86541676521301,,
Sub-Saharan Africa (WB),WB_SSA,2009,51.39480233192444,,
Sub-Saharan Africa (WB),WB_SSA,2010,49.402403831481934,,
Sub-Saharan Africa (WB),WB_SSA,2011,48.410990834236145,,
Sub-Saharan Africa (WB),WB_SSA,2012,47.163644433021545,,
Sub-Saharan Africa (WB),WB_SSA,2013,46.138569712638855,,
Sub-Saharan Africa (WB),WB_SSA,2014,45.3067421913147,,
Sub-Saharan Africa (WB),WB_SSA,2015,45.367634296417236,,
Sub-Saharan Africa (WB),WB_SSA,2016,45.13600766658783,,
Sub-Saharan Africa (WB),WB_SSA,2017,44.596296548843384,,
Sub-Saharan Africa (WB),WB_SSA,2018,44.134995341300964,,
Sub-Saharan Africa (WB),WB_SSA,2019,43.87303590774536,,
Sub-Saharan Africa (WB),WB_SSA,2020,46.00026607513428,,
Sub-Saharan Africa (WB),WB_SSA,2021,46.21462821960449,,
Sub-Saharan Africa (WB),WB_SSA,2022,45.7093209028244,,
Sub-Saharan Africa (WB),WB_SSA,2023,45.6446647644043,,
Sub-Saharan Africa (WB),WB_SSA,2024,45.08971571922302,,
Sub-Saharan Africa (WB),WB_SSA,2025,44.249194860458374,,
Sub-Saharan Africa (WB),WB_SSA,2026,43.28920543193817,,
Sudan,SDN,-10000,,11863,Africa
Sudan,SDN,-9000,,19786,Africa
Sudan,SDN,-8000,,33007,Africa
Sudan,SDN,-7000,,55072,Africa
Sudan,SDN,-6000,,91905,Africa
Sudan,SDN,-5000,,153412,Africa
Sudan,SDN,-4000,,256161,Africa
Sudan,SDN,-3000,,427882,Africa
Sudan,SDN,-2000,,715031,Africa
Sudan,SDN,-1000,,1195508,Africa
Sudan,SDN,0,,2000091,Africa
Sudan,SDN,100,,2066761,Africa
Sudan,SDN,200,,2135653,Africa
Sudan,SDN,300,,2206841,Africa
Sudan,SDN,400,,2280403,Africa
Sudan,SDN,500,,2356416,Africa
Sudan,SDN,600,,2434963,Africa
Sudan,SDN,700,,2516129,Africa
Sudan,SDN,800,,2600000,Africa
Sudan,SDN,900,,2800000,Africa
Sudan,SDN,1000,,3000000,Africa
Sudan,SDN,1100,,3100000,Africa
Sudan,SDN,1200,,3200000,Africa
Sudan,SDN,1300,,3466666,Africa
Sudan,SDN,1400,,3733333,Africa
Sudan,SDN,1500,,4000000,Africa
Sudan,SDN,1600,,4300000,Africa
Sudan,SDN,1700,,4600000,Africa
Sudan,SDN,1710,,4197847,Africa
Sudan,SDN,1720,,4228503,Africa
Sudan,SDN,1730,,4260737,Africa
Sudan,SDN,1740,,4294704,Africa
Sudan,SDN,1750,,4330586,Africa
Sudan,SDN,1760,,4368593,Africa
Sudan,SDN,1770,,4408970,Africa
Sudan,SDN,1780,,4452006,Africa
Sudan,SDN,1790,,4498045,Africa
Sudan,SDN,1800,,3994154,Africa
Sudan,SDN,1801,,3999435,Africa
Sudan,SDN,1802,,4004722,Africa
Sudan,SDN,1803,,4010017,Africa
Sudan,SDN,1804,,4015320,Africa
Sudan,SDN,1805,,4020628,Africa
Sudan,SDN,1806,,4025945,Africa
Sudan,SDN,1807,,4031267,Africa
Sudan,SDN,1808,,4036597,Africa
Sudan,SDN,1809,,4041935,Africa
Sudan,SDN,1810,,4047408,Africa
Sudan,SDN,1811,,4053372,Africa
Sudan,SDN,1812,,4059957,Africa
Sudan,SDN,1813,,4067169,Africa
Sudan,SDN,1814,,4075011,Africa
Sudan,SDN,1815,,4083486,Africa
Sudan,SDN,1816,,4092598,Africa
Sudan,SDN,1817,,4102351,Africa
Sudan,SDN,1818,,4112747,Africa
Sudan,SDN,1819,,4123792,Africa
Sudan,SDN,1820,,4135488,Africa
Sudan,SDN,1821,,4147839,Africa
Sudan,SDN,1822,,4160849,Africa
Sudan,SDN,1823,,4174522,Africa
Sudan,SDN,1824,,4188861,Africa
Sudan,SDN,1825,,4203871,Africa
Sudan,SDN,1826,,4219554,Africa
Sudan,SDN,1827,,4235916,Africa
Sudan,SDN,1828,,4252959,Africa
Sudan,SDN,1829,,4270687,Africa
Sudan,SDN,1830,,4289105,Africa
Sudan,SDN,1831,,4308216,Africa
Sudan,SDN,1832,,4327412,Africa
Sudan,SDN,1833,,4346694,Africa
Sudan,SDN,1834,,4366061,Africa
Sudan,SDN,1835,,4385515,Africa
Sudan,SDN,1836,,4405056,Africa
Sudan,SDN,1837,,4424683,Africa
Sudan,SDN,1838,,4444398,Africa
Sudan,SDN,1839,,4464201,Africa
Sudan,SDN,1840,,4484092,Africa
Sudan,SDN,1841,,4504072,Africa
Sudan,SDN,1842,,4524141,Africa
Sudan,SDN,1843,,4544299,Africa
Sudan,SDN,1844,,4564547,Africa
Sudan,SDN,1845,,4584885,Africa
Sudan,SDN,1846,,4605314,Africa
Sudan,SDN,1847,,4625834,Africa
Sudan,SDN,1848,,4646445,Africa
Sudan,SDN,1849,,4667148,Africa
Sudan,SDN,1850,,4687944,Africa
Sudan,SDN,1851,,4697753,Africa
Sudan,SDN,1852,,4707556,Africa
Sudan,SDN,1853,,4717354,Africa
Sudan,SDN,1854,,4727145,Africa
Sudan,SDN,1855,,4736930,Africa
Sudan,SDN,1856,,4746708,Africa
Sudan,SDN,1857,,4756479,Africa
Sudan,SDN,1858,,4766243,Africa
Sudan,SDN,1859,,4776000,Africa
Sudan,SDN,1860,,4785749,Africa
Sudan,SDN,1861,,4795490,Africa
Sudan,SDN,1862,,4805223,Africa
Sudan,SDN,1863,,4814948,Africa
Sudan,SDN,1864,,4824663,Africa
Sudan,SDN,1865,,4834370,Africa
Sudan,SDN,1866,,4844068,Africa
Sudan,SDN,1867,,4853755,Africa
Sudan,SDN,1868,,4863433,Africa
Sudan,SDN,1869,,4873101,Africa
Sudan,SDN,1870,,4882759,Africa
Sudan,SDN,1871,,4891117,Africa
Sudan,SDN,1872,,4900750,Africa
Sudan,SDN,1873,,4910372,Africa
Sudan,SDN,1874,,4919982,Africa
Sudan,SDN,1875,,4929581,Africa
Sudan,SDN,1876,,4939168,Africa
Sudan,SDN,1877,,4948742,Africa
Sudan,SDN,1878,,4958303,Africa
Sudan,SDN,1879,,4967851,Africa
Sudan,SDN,1880,,4977386,Africa
Sudan,SDN,1881,,4986907,Africa
Sudan,SDN,1882,,4996415,Africa
Sudan,SDN,1883,,5005908,Africa
Sudan,SDN,1884,,5015386,Africa
Sudan,SDN,1885,,5024850,Africa
Sudan,SDN,1886,,5034298,Africa
Sudan,SDN,1887,,5043731,Africa
Sudan,SDN,1888,,5053147,Africa
Sudan,SDN,1889,,5062548,Africa
Sudan,SDN,1890,,5071932,Africa
Sudan,SDN,1891,,5081299,Africa
Sudan,SDN,1892,,5090649,Africa
Sudan,SDN,1893,,5099982,Africa
Sudan,SDN,1894,,5109296,Africa
Sudan,SDN,1895,,5118592,Africa
Sudan,SDN,1896,,5127870,Africa
Sudan,SDN,1897,,5137129,Africa
Sudan,SDN,1898,,5146368,Africa
Sudan,SDN,1899,,5155588,Africa
Sudan,SDN,1900,,5164788,Africa
Sudan,SDN,1901,,5173967,Africa
Sudan,SDN,1902,,5183126,Africa
Sudan,SDN,1903,,5192263,Africa
Sudan,SDN,1904,,5201379,Africa
Sudan,SDN,1905,,5210473,Africa
Sudan,SDN,1906,,5219545,Africa
Sudan,SDN,1907,,5228595,Africa
Sudan,SDN,1908,,5237621,Africa
Sudan,SDN,1909,,5246624,Africa
Sudan,SDN,1910,,5255604,Africa
Sudan,SDN,1911,,5264073,Africa
Sudan,SDN,1912,,5273003,Africa
Sudan,SDN,1913,,5281908,Africa
Sudan,SDN,1914,,5290787,Africa
Sudan,SDN,1915,,5299641,Africa
Sudan,SDN,1916,,5308469,Africa
Sudan,SDN,1917,,5317270,Africa
Sudan,SDN,1918,,5340962,Africa
Sudan,SDN,1919,,5364760,Africa
Sudan,SDN,1920,,5388664,Africa
Sudan,SDN,1921,,5412674,Africa
Sudan,SDN,1922,,5436791,Africa
Sudan,SDN,1923,,5461016,Africa
Sudan,SDN,1924,,5485348,Africa
Sudan,SDN,1925,,5509789,Africa
Sudan,SDN,1926,,5534339,Africa
Sudan,SDN,1927,,5558998,Africa
Sudan,SDN,1928,,5583767,Africa
Sudan,SDN,1929,,5608647,Africa
Sudan,SDN,1930,,5633637,Africa
Sudan,SDN,1931,,5658739,Africa
Sudan,SDN,1932,,5683953,Africa
Sudan,SDN,1933,,5709279,Africa
Sudan,SDN,1934,,5734718,Africa
Sudan,SDN,1935,,5760270,Africa
Sudan,SDN,1936,,5785936,Africa
Sudan,SDN,1937,,5811716,Africa
Sudan,SDN,1938,,5837612,Africa
Sudan,SDN,1939,,5863622,Africa
Sudan,SDN,1940,,5889749,Africa
Sudan,SDN,1941,,5915991,Africa
Sudan,SDN,1942,,5942351,Africa
Sudan,SDN,1943,,5968829,Africa
Sudan,SDN,1944,,5995424,Africa
Sudan,SDN,1945,,6022138,Africa
Sudan,SDN,1946,,6048971,Africa
Sudan,SDN,1947,,6075924,Africa
Sudan,SDN,1948,,6102996,Africa
Sudan,SDN,1949,,6130189,Africa
Sudan,SDN,1950,,6189915,Africa
Sudan,SDN,1951,,6376064,Africa
Sudan,SDN,1952,,6568611,Africa
Sudan,SDN,1953,,6765905,Africa
Sudan,SDN,1954,,6969640,Africa
Sudan,SDN,1955,,7181691,Africa
Sudan,SDN,1956,,7401596,Africa
Sudan,SDN,1957,,7629457,Africa
Sudan,SDN,1958,,7863036,Africa
Sudan,SDN,1959,,8106484,Africa
Sudan,SDN,1960,,8364491,Africa
Sudan,SDN,1961,,8634940,Africa
Sudan,SDN,1962,,8919031,Africa
Sudan,SDN,1963,,9218078,Africa
Sudan,SDN,1964,,9531108,Africa
Sudan,SDN,1965,,9858033,Africa
Sudan,SDN,1966,,10197582,Africa
Sudan,SDN,1967,,10550600,Africa
Sudan,SDN,1968,,10918006,Africa
Sudan,SDN,1969,,11298939,Africa
Sudan,SDN,1970,,11695768,Africa
Sudan,SDN,1971,,12105542,Africa
Sudan,SDN,1972,,12527859,Africa
Sudan,SDN,1973,,13049322,Africa
Sudan,SDN,1974,,13580729,Africa
Sudan,SDN,1975,,14064803,Africa
Sudan,SDN,1976,,14569724,Africa
Sudan,SDN,1977,,15086623,Africa
Sudan,SDN,1978,,15695004,Africa
Sudan,SDN,1979,,16355353,Africa
Sudan,SDN,1980,,17058908,Africa
Sudan,SDN,1981,,17780576,Africa
Sudan,SDN,1982,,18486645,Africa
Sudan,SDN,1983,,19109775,Africa
Sudan,SDN,1984,,19546531,Africa
Sudan,SDN,1985,,19905872,Africa
Sudan,SDN,1986,,20288246,Africa
Sudan,SDN,1987,,20704903,Africa
Sudan,SDN,1988,,21138430,Africa
Sudan,SDN,1989,,21578027,Africa
Sudan,SDN,1990,,22021484,Africa
Sudan,SDN,1991,,22470676,Africa
Sudan,SDN,1992,,22927356,Africa
Sudan,SDN,1993,,23445599,Africa
Sudan,SDN,1994,,24043951,Africa
Sudan,SDN,1995,,24672144,Africa
Sudan,SDN,1996,,25231534,Africa
Sudan,SDN,1997,,25799826,Africa
Sudan,SDN,1998,,26458999,Africa
Sudan,SDN,1999,,27130619,Africa
Sudan,SDN,2000,,27816748,Africa
Sudan,SDN,2001,,28516774,Africa
Sudan,SDN,2002,,29228728,Africa
Sudan,SDN,2003,,29896038,Africa
Sudan,SDN,2004,,30556641,Africa
Sudan,SDN,2005,,31262447,Africa
Sudan,SDN,2006,,31992438,Africa
Sudan,SDN,2007,,32764139,Africa
Sudan,SDN,2008,,33623980,Africa
Sudan,SDN,2009,13.089297711849213,34569114,Africa
Sudan,SDN,2010,,35414403,Africa
Sudan,SDN,2011,,36140808,Africa
Sudan,SDN,2012,,36923175,Africa
Sudan,SDN,2013,,37785852,Africa
Sudan,SDN,2014,10.099956393241882,38823324,Africa
Sudan,SDN,2015,,40024433,Africa
Sudan,SDN,2016,,41259892,Africa
Sudan,SDN,2017,,42714311,Africa
Sudan,SDN,2018,,44230597,Africa
Sudan,SDN,2019,,45548179,Africa
Sudan,SDN,2020,,46789237,Africa
Sudan,SDN,2021,,48066930,Africa
Sudan,SDN,2022,,49383344,Africa
Sudan,SDN,2023,,50042800,Africa
Suriname,SUR,-10000,,3,South America
Suriname,SUR,-9000,,7,South America
Suriname,SUR,-8000,,15,South America
Suriname,SUR,-7000,,30,South America
Suriname,SUR,-6000,,61,South America
Suriname,SUR,-5000,,123,South America
Suriname,SUR,-4000,,247,South America
Suriname,SUR,-3000,,494,South America
Suriname,SUR,-2000,,988,South America
Suriname,SUR,-1000,,1977,South America
Suriname,SUR,0,,3955,South America
Suriname,SUR,100,,4314,South America
Suriname,SUR,200,,4707,South America
Suriname,SUR,300,,5135,South America
Suriname,SUR,400,,5601,South America
Suriname,SUR,500,,6111,South America
Suriname,SUR,600,,6666,South America
Suriname,SUR,700,,7272,South America
Suriname,SUR,800,,7934,South America
Suriname,SUR,900,,8655,South America
Suriname,SUR,1000,,9442,South America
Suriname,SUR,1100,,10300,South America
Suriname,SUR,1200,,11236,South America
Suriname,SUR,1300,,12258,South America
Suriname,SUR,1400,,13372,South America
Suriname,SUR,1500,,14588,South America
Suriname,SUR,1600,,15914,South America
Suriname,SUR,1700,,17361,South America
Suriname,SUR,1710,,18939,South America
Suriname,SUR,1720,,20661,South America
Suriname,SUR,1730,,22540,South America
Suriname,SUR,1740,,24589,South America
Suriname,SUR,1750,,26824,South America
Suriname,SUR,1760,,29263,South America
Suriname,SUR,1770,,31923,South America
Suriname,SUR,1780,,34825,South America
Suriname,SUR,1790,,37991,South America
Suriname,SUR,1800,,80721,South America
Suriname,SUR,1801,,80721,South America
Suriname,SUR,1802,,80721,South America
Suriname,SUR,1803,,80721,South America
Suriname,SUR,1804,,80721,South America
Suriname,SUR,1805,,80721,South America
Suriname,SUR,1806,,80721,South America
Suriname,SUR,1807,,80721,South America
Suriname,SUR,1808,,80721,South America
Suriname,SUR,1809,,80721,South America
Suriname,SUR,1810,,80721,South America
Suriname,SUR,1811,,80721,South America
Suriname,SUR,1812,,80721,South America
Suriname,SUR,1813,,80721,South America
Suriname,SUR,1814,,80721,South America
Suriname,SUR,1815,,80721,South America
Suriname,SUR,1816,,80721,South America
Suriname,SUR,1817,,80721,South America
Suriname,SUR,1818,,80721,South America
Suriname,SUR,1819,,80750,South America
Suriname,SUR,1820,,80809,South America
Suriname,SUR,1821,,80897,South America
Suriname,SUR,1822,,81014,South America
Suriname,SUR,1823,,81161,South America
Suriname,SUR,1824,,81308,South America
Suriname,SUR,1825,,81455,South America
Suriname,SUR,1826,,81603,South America
Suriname,SUR,1827,,81750,South America
Suriname,SUR,1828,,81898,South America
Suriname,SUR,1829,,82047,South America
Suriname,SUR,1830,,82195,South America
Suriname,SUR,1831,,82344,South America
Suriname,SUR,1832,,82493,South America
Suriname,SUR,1833,,82643,South America
Suriname,SUR,1834,,82793,South America
Suriname,SUR,1835,,82943,South America
Suriname,SUR,1836,,83093,South America
Suriname,SUR,1837,,83243,South America
Suriname,SUR,1838,,83394,South America
Suriname,SUR,1839,,83545,South America
Suriname,SUR,1840,,83697,South America
Suriname,SUR,1841,,83848,South America
Suriname,SUR,1842,,84000,South America
Suriname,SUR,1843,,84152,South America
Suriname,SUR,1844,,84305,South America
Suriname,SUR,1845,,84457,South America
Suriname,SUR,1846,,84610,South America
Suriname,SUR,1847,,84764,South America
Suriname,SUR,1848,,84917,South America
Suriname,SUR,1849,,85071,South America
Suriname,SUR,1850,,85225,South America
Suriname,SUR,1851,,85290,South America
Suriname,SUR,1852,,85355,South America
Suriname,SUR,1853,,85420,South America
Suriname,SUR,1854,,85485,South America
Suriname,SUR,1855,,85549,South America
Suriname,SUR,1856,,85614,South America
Suriname,SUR,1857,,85679,South America
Suriname,SUR,1858,,85744,South America
Suriname,SUR,1859,,85808,South America
Suriname,SUR,1860,,85873,South America
Suriname,SUR,1861,,85937,South America
Suriname,SUR,1862,,86002,South America
Suriname,SUR,1863,,86066,South America
Suriname,SUR,1864,,86130,South America
Suriname,SUR,1865,,86195,South America
Suriname,SUR,1866,,86259,South America
Suriname,SUR,1867,,86323,South America
Suriname,SUR,1868,,86387,South America
Suriname,SUR,1869,,86452,South America
Suriname,SUR,1870,,86516,South America
Suriname,SUR,1871,,86580,South America
Suriname,SUR,1872,,86644,South America
Suriname,SUR,1873,,86708,South America
Suriname,SUR,1874,,86771,South America
Suriname,SUR,1875,,86835,South America
Suriname,SUR,1876,,86899,South America
Suriname,SUR,1877,,86963,South America
Suriname,SUR,1878,,87026,South America
Suriname,SUR,1879,,87090,South America
Suriname,SUR,1880,,87153,South America
Suriname,SUR,1881,,87217,South America
Suriname,SUR,1882,,87280,South America
Suriname,SUR,1883,,87344,South America
Suriname,SUR,1884,,87407,South America
Suriname,SUR,1885,,87470,South America
Suriname,SUR,1886,,87533,South America
Suriname,SUR,1887,,87597,South America
Suriname,SUR,1888,,87660,South America
Suriname,SUR,1889,,87723,South America
Suriname,SUR,1890,,87786,South America
Suriname,SUR,1891,,87849,South America
Suriname,SUR,1892,,87911,South America
Suriname,SUR,1893,,87974,South America
Suriname,SUR,1894,,88037,South America
Suriname,SUR,1895,,88100,South America
Suriname,SUR,1896,,88162,South America
Suriname,SUR,1897,,88225,South America
Suriname,SUR,1898,,88287,South America
Suriname,SUR,1899,,88350,South America
Suriname,SUR,1900,,88412,South America
Suriname,SUR,1901,,88474,South America
Suriname,SUR,1902,,88536,South America
Suriname,SUR,1903,,88599,South America
Suriname,SUR,1904,,88661,South America
Suriname,SUR,1905,,88723,South America
Suriname,SUR,1906,,88785,South America
Suriname,SUR,1907,,88846,South America
Suriname,SUR,1908,,88908,South America
Suriname,SUR,1909,,89589,South America
Suriname,SUR,1910,,90910,South America
Suriname,SUR,1911,,92894,South America
Suriname,SUR,1912,,95564,South America
Suriname,SUR,1913,,98944,South America
Suriname,SUR,1914,,102443,South America
Suriname,SUR,1915,,106066,South America
Suriname,SUR,1916,,109817,South America
Suriname,SUR,1917,,113701,South America
Suriname,SUR,1918,,117854,South America
Suriname,SUR,1919,,121535,South America
Suriname,SUR,1920,,124719,South America
Suriname,SUR,1921,,127380,South America
Suriname,SUR,1922,,129491,South America
Suriname,SUR,1923,,131025,South America
Suriname,SUR,1924,,132578,South America
Suriname,SUR,1925,,134148,South America
Suriname,SUR,1926,,135738,South America
Suriname,SUR,1927,,137346,South America
Suriname,SUR,1928,,138973,South America
Suriname,SUR,1929,,140812,South America
Suriname,SUR,1930,,142870,South America
Suriname,SUR,1931,,145151,South America
Suriname,SUR,1932,,147664,South America
Suriname,SUR,1933,,150414,South America
Suriname,SUR,1934,,153214,South America
Suriname,SUR,1935,,156067,South America
Suriname,SUR,1936,,158974,South America
Suriname,SUR,1937,,161934,South America
Suriname,SUR,1938,,164949,South America
Suriname,SUR,1939,,167807,South America
Suriname,SUR,1940,,170501,South America
Suriname,SUR,1941,,173026,South America
Suriname,SUR,1942,,175376,South America
Suriname,SUR,1943,,177545,South America
Suriname,SUR,1944,,179741,South America
Suriname,SUR,1945,,181965,South America
Suriname,SUR,1946,,184215,South America
Suriname,SUR,1947,,186494,South America
Suriname,SUR,1948,,188801,South America
Suriname,SUR,1949,,191880,South America
Suriname,SUR,1950,,195575,South America
Suriname,SUR,1951,,200519,South America
Suriname,SUR,1952,,206364,South America
Suriname,SUR,1953,,212372,South America
Suriname,SUR,1954,,218641,South America
Suriname,SUR,1955,,225202,South America
Suriname,SUR,1956,,232155,South America
Suriname,SUR,1957,,239491,South America
Suriname,SUR,1958,,247245,South America
Suriname,SUR,1959,,255395,South America
Suriname,SUR,1960,,263935,South America
Suriname,SUR,1961,,272796,South America
Suriname,SUR,1962,,283917,South America
Suriname,SUR,1963,,297042,South America
Suriname,SUR,1964,,309046,South America
Suriname,SUR,1965,,320010,South America
Suriname,SUR,1966,,331136,South America
Suriname,SUR,1967,,342687,South America
Suriname,SUR,1968,,354621,South America
Suriname,SUR,1969,,366916,South America
Suriname,SUR,1970,,379451,South America
Suriname,SUR,1971,,391940,South America
Suriname,SUR,1972,,397420,South America
Suriname,SUR,1973,,395776,South America
Suriname,SUR,1974,,393690,South America
Suriname,SUR,1975,,391182,South America
Suriname,SUR,1976,,388296,South America
Suriname,SUR,1977,,385073,South America
Suriname,SUR,1978,,381512,South America
Suriname,SUR,1979,,377607,South America
Suriname,SUR,1980,,375393,South America
Suriname,SUR,1981,,375472,South America
Suriname,SUR,1982,,376566,South America
Suriname,SUR,1983,,378762,South America
Suriname,SUR,1984,,382202,South America
Suriname,SUR,1985,,386982,South America
Suriname,SUR,1986,,392344,South America
Suriname,SUR,1987,,396921,South America
Suriname,SUR,1988,,402231,South America
Suriname,SUR,1989,,408415,South America
Suriname,SUR,1990,,412500,South America
Suriname,SUR,1991,,415021,South America
Suriname,SUR,1992,,417602,South America
Suriname,SUR,1993,,419357,South America
Suriname,SUR,1994,,422382,South America
Suriname,SUR,1995,,429611,South America
Suriname,SUR,1996,,438834,South America
Suriname,SUR,1997,,448068,South America
Suriname,SUR,1998,,457413,South America
Suriname,SUR,1999,,466925,South America
Suriname,SUR,2000,,476647,South America
Suriname,SUR,2001,,486566,South America
Suriname,SUR,2002,,496566,South America
Suriname,SUR,2003,,506421,South America
Suriname,SUR,2004,,513928,South America
Suriname,SUR,2005,,519321,South America
Suriname,SUR,2006,,525003,South America
Suriname,SUR,2007,,531026,South America
Suriname,SUR,2008,,537252,South America
Suriname,SUR,2009,,543580,South America
Suriname,SUR,2010,,549931,South America
Suriname,SUR,2011,,556279,South America
Suriname,SUR,2012,,562640,South America
Suriname,SUR,2013,,569024,South America
Suriname,SUR,2014,,575380,South America
Suriname,SUR,2015,,581634,South America
Suriname,SUR,2016,,587765,South America
Suriname,SUR,2017,,593720,South America
Suriname,SUR,2018,,599519,South America
Suriname,SUR,2019,,605779,South America
Suriname,SUR,2020,,612320,South America
Suriname,SUR,2021,,617905,South America
Suriname,SUR,2022,2.1780425682663918,623172,South America
Suriname,SUR,2023,,628892,South America
Suriname (urban),,1999,20.6021249294281,,
Svalbard and Jan Mayen,SJM,1300,,1,
Svalbard and Jan Mayen,SJM,1400,,1,
Svalbard and Jan Mayen,SJM,1500,,1,
Svalbard and Jan Mayen,SJM,1600,,1,
Svalbard and Jan Mayen,SJM,1700,,2,
Svalbard and Jan Mayen,SJM,1710,,2,
Svalbard and Jan Mayen,SJM,1720,,2,
Svalbard and Jan Mayen,SJM,1730,,2,
Svalbard and Jan Mayen,SJM,1740,,3,
Svalbard and Jan Mayen,SJM,1750,,3,
Svalbard and Jan Mayen,SJM,1760,,3,
Svalbard and Jan Mayen,SJM,1770,,3,
Svalbard and Jan Mayen,SJM,1780,,3,
Svalbard and Jan Mayen,SJM,1790,,4,
Svalbard and Jan Mayen,SJM,1800,,4,
Svalbard and Jan Mayen,SJM,1810,,4,
Svalbard and Jan Mayen,SJM,1820,,5,
Svalbard and Jan Mayen,SJM,1830,,5,
Svalbard and Jan Mayen,SJM,1840,,6,
Svalbard and Jan Mayen,SJM,1850,,6,
Svalbard and Jan Mayen,SJM,1860,,7,
Svalbard and Jan Mayen,SJM,1870,,7,
Svalbard and Jan Mayen,SJM,1880,,7,
Svalbard and Jan Mayen,SJM,1890,,8,
Svalbard and Jan Mayen,SJM,1900,,8,
Svalbard and Jan Mayen,SJM,1910,,8,
